# X Y i
2.40 -9.20 0.002124
3.20 -9.20 0.002103
4.00 -9.20 0.002070
4.80 -9.20 0.001996
5.60 -9.20 0.001846
6.40 -9.20 0.001600
7.20 -9.20 0.001269
8.00 -9.20 0.000911
8.80 -9.20 0.000601
9.60 -9.20 0.000386
10.40 -9.20 0.000264
11.20 -9.20 0.000207
12.00 -9.20 0.000281
12.80 -9.20 0.000505
13.60 -9.20 0.000559
14.40 -9.20 0.000720
15.20 -9.20 0.000927
16.00 -9.20 0.001147
16.80 -9.20 0.001192
17.60 -9.20 0.001185
-20.00 -8.40 0.002444
-19.20 -8.40 0.002688
-18.40 -8.40 0.002589
-17.60 -8.40 0.002347
-16.80 -8.40 0.002182
-16.00 -8.40 0.002131
-15.20 -8.40 0.002152
-14.40 -8.40 0.002190
-13.60 -8.40 0.002217
-12.80 -8.40 0.002229
-12.00 -8.40 0.002232
-11.20 -8.40 0.002233
-10.40 -8.40 0.002235
-9.60 -8.40 0.002237
-8.80 -8.40 0.002240
-8.00 -8.40 0.002243
-7.20 -8.40 0.002245
-6.40 -8.40 0.002244
-5.60 -8.40 0.002242
-4.80 -8.40 0.002239
-4.00 -8.40 0.002237
-3.20 -8.40 0.002234
-2.40 -8.40 0.002233
-1.60 -8.40 0.002231
-0.80 -8.40 0.002228
0.00 -8.40 0.002222
0.80 -8.40 0.002212
1.60 -8.40 0.002201
2.40 -8.40 0.002190
3.20 -8.40 0.002182
4.00 -8.40 0.002172
4.80 -8.40 0.002147
5.60 -8.40 0.002078
6.40 -8.40 0.001939
7.20 -8.40 0.001714
8.00 -8.40 0.001419
8.80 -8.40 0.001082
9.60 -8.40 0.000762
10.40 -8.40 0.000536
11.20 -8.40 0.000449
12.00 -8.40 0.000510
12.80 -8.40 0.000732
13.60 -8.40 0.000972
14.40 -8.40 0.001160
15.20 -8.40 0.001163
16.00 -8.40 0.001145
16.80 -8.40 0.001129
17.60 -8.40 0.001127
-20.00 -7.60 0.002379
-19.20 -7.60 0.002573
-18.40 -7.60 0.002465
-17.60 -7.60 0.002295
-16.80 -7.60 0.002186
-16.00 -7.60 0.002162
-15.20 -7.60 0.002183
-14.40 -7.60 0.002206
-13.60 -7.60 0.002221
-12.80 -7.60 0.002229
-12.00 -7.60 0.002232
-11.20 -7.60 0.002233
-10.40 -7.60 0.002233
-9.60 -7.60 0.002236
-8.80 -7.60 0.002240
-8.00 -7.60 0.002244
-7.20 -7.60 0.002246
-6.40 -7.60 0.002245
-5.60 -7.60 0.002244
-4.80 -7.60 0.002242
-4.00 -7.60 0.002240
-3.20 -7.60 0.002239
-2.40 -7.60 0.002238
-1.60 -7.60 0.002239
-0.80 -7.60 0.002239
0.00 -7.60 0.002237
0.80 -7.60 0.002234
1.60 -7.60 0.002228
2.40 -7.60 0.002225
3.20 -7.60 0.002225
4.00 -7.60 0.002230
4.80 -7.60 0.002232
5.60 -7.60 0.002214
6.40 -7.60 0.002152
7.20 -7.60 0.002014
8.00 -7.60 0.001777
8.80 -7.60 0.001432
9.60 -7.60 0.001049
10.40 -7.60 0.000769
11.20 -7.60 0.000726
12.00 -7.60 0.000848
12.80 -7.60 0.001012
13.60 -7.60 0.001154
14.40 -7.60 0.001123
15.20 -7.60 0.001076
16.00 -7.60 0.001052
16.80 -7.60 0.001043
17.60 -7.60 0.001048
-20.00 -6.80 0.002312
-19.20 -6.80 0.002474
-18.40 -6.80 0.002384
-17.60 -6.80 0.002270
-16.80 -6.80 0.002197
-16.00 -6.80 0.002177
-15.20 -6.80 0.002191
-14.40 -6.80 0.002206
-13.60 -6.80 0.002216
-12.80 -6.80 0.002224
-12.00 -6.80 0.002226
-11.20 -6.80 0.002225
-10.40 -6.80 0.002225
-9.60 -6.80 0.002228
-8.80 -6.80 0.002233
-8.00 -6.80 0.002238
-7.20 -6.80 0.002241
-6.40 -6.80 0.002242
-5.60 -6.80 0.002240
-4.80 -6.80 0.002239
-4.00 -6.80 0.002237
-3.20 -6.80 0.002237
-2.40 -6.80 0.002237
-1.60 -6.80 0.002238
-0.80 -6.80 0.002241
0.00 -6.80 0.002243
0.80 -6.80 0.002245
1.60 -6.80 0.002246
2.40 -6.80 0.002247
3.20 -6.80 0.002250
4.00 -6.80 0.002254
4.80 -6.80 0.002256
5.60 -6.80 0.002246
6.40 -6.80 0.002207
7.20 -6.80 0.002104
8.00 -6.80 0.001892
8.80 -6.80 0.001542
9.60 -6.80 0.001135
10.40 -6.80 0.000893
11.20 -6.80 0.000947
12.00 -6.80 0.001103
12.80 -6.80 0.001155
13.60 -6.80 0.001081
14.40 -6.80 0.001012
15.20 -6.80 0.000976
16.00 -6.80 0.000959
16.80 -6.80 0.000955
17.60 -6.80 0.000965
-20.00 -6.00 0.002262
-19.20 -6.00 0.002404
-18.40 -6.00 0.002344
-17.60 -6.00 0.002255
-16.80 -6.00 0.002198
-16.00 -6.00 0.002187
-15.20 -6.00 0.002199
-14.40 -6.00 0.002210
-13.60 -6.00 0.002216
-12.80 -6.00 0.002221
-12.00 -6.00 0.002220
-11.20 -6.00 0.002218
-10.40 -6.00 0.002219
-9.60 -6.00 0.002222
-8.80 -6.00 0.002228
-8.00 -6.00 0.002235
-7.20 -6.00 0.002240
-6.40 -6.00 0.002241
-5.60 -6.00 0.002240
-4.80 -6.00 0.002239
-4.00 -6.00 0.002238
-3.20 -6.00 0.002238
-2.40 -6.00 0.002238
-1.60 -6.00 0.002239
-0.80 -6.00 0.002242
0.00 -6.00 0.002247
0.80 -6.00 0.002254
1.60 -6.00 0.002261
2.40 -6.00 0.002264
3.20 -6.00 0.002263
4.00 -6.00 0.002255
4.80 -6.00 0.002236
5.60 -6.00 0.002200
6.40 -6.00 0.002133
7.20 -6.00 0.002001
8.00 -6.00 0.001765
8.80 -6.00 0.001415
9.60 -6.00 0.001064
10.40 -6.00 0.000937
11.20 -6.00 0.001078
12.00 -6.00 0.001172
12.80 -6.00 0.001059
13.60 -6.00 0.000959
14.40 -6.00 0.000902
15.20 -6.00 0.000871
16.00 -6.00 0.000858
16.80 -6.00 0.000861
17.60 -6.00 0.000877
-20.00 -5.20 0.002251
-19.20 -5.20 0.002374
-18.40 -5.20 0.002315
-17.60 -5.20 0.002226
-16.80 -5.20 0.002182
-16.00 -5.20 0.002184
-15.20 -5.20 0.002200
-14.40 -5.20 0.002208
-13.60 -5.20 0.002212
-12.80 -5.20 0.002207
-12.00 -5.20 0.002206
-11.20 -5.20 0.002211
-10.40 -5.20 0.002218
-9.60 -5.20 0.002226
-8.80 -5.20 0.002237
-8.00 -5.20 0.002246
-7.20 -5.20 0.002252
-6.40 -5.20 0.002255
-5.60 -5.20 0.002255
-4.80 -5.20 0.002254
-4.00 -5.20 0.002253
-3.20 -5.20 0.002252
-2.40 -5.20 0.002251
-1.60 -5.20 0.002250
-0.80 -5.20 0.002249
0.00 -5.20 0.002248
0.80 -5.20 0.002250
1.60 -5.20 0.002252
2.40 -5.20 0.002247
3.20 -5.20 0.002231
4.00 -5.20 0.002200
4.80 -5.20 0.002147
5.60 -5.20 0.002065
6.40 -5.20 0.001936
7.20 -5.20 0.001712
8.00 -5.20 0.001406
8.80 -5.20 0.001097
9.60 -5.20 0.000937
10.40 -5.20 0.000987
11.20 -5.20 0.001088
12.00 -5.20 0.001049
12.80 -5.20 0.000916
13.60 -5.20 0.000832
14.40 -5.20 0.000783
15.20 -5.20 0.000759
16.00 -5.20 0.000753
16.80 -5.20 0.000762
17.60 -5.20 0.000786
-20.00 -4.40 0.002299
-19.20 -4.40 0.002361
-18.40 -4.40 0.002273
-17.60 -4.40 0.002167
-16.80 -4.40 0.002115
-16.00 -4.40 0.002116
-15.20 -4.40 0.002133
-14.40 -4.40 0.002142
-13.60 -4.40 0.002138
-12.80 -4.40 0.002135
-12.00 -4.40 0.002151
-11.20 -4.40 0.002181
-10.40 -4.40 0.002214
-9.60 -4.40 0.002237
-8.80 -4.40 0.002253
-8.00 -4.40 0.002265
-7.20 -4.40 0.002272
-6.40 -4.40 0.002276
-5.60 -4.40 0.002277
-4.80 -4.40 0.002277
-4.00 -4.40 0.002276
-3.20 -4.40 0.002274
-2.40 -4.40 0.002272
-1.60 -4.40 0.002267
-0.80 -4.40 0.002252
0.00 -4.40 0.002225
0.80 -4.40 0.002192
1.60 -4.40 0.002160
2.40 -4.40 0.002121
3.20 -4.40 0.002074
4.00 -4.40 0.002013
4.80 -4.40 0.001929
5.60 -4.40 0.001807
6.40 -4.40 0.001611
7.20 -4.40 0.001302
8.00 -4.40 0.000954
8.80 -4.40 0.000768
9.60 -4.40 0.000895
10.40 -4.40 0.001081
11.20 -4.40 0.001050
12.00 -4.40 0.000882
12.80 -4.40 0.000768
13.60 -4.40 0.000700
14.40 -4.40 0.000662
15.20 -4.40 0.000646
16.00 -4.40 0.000647
16.80 -4.40 0.000662
17.60 -4.40 0.000695
-20.00 -3.60 0.002253
-19.20 -3.60 0.002273
-18.40 -3.60 0.002168
-17.60 -3.60 0.002039
-16.80 -3.60 0.001959
-16.00 -3.60 0.001937
-15.20 -3.60 0.001942
-14.40 -3.60 0.001942
-13.60 -3.60 0.001941
-12.80 -3.60 0.001959
-12.00 -3.60 0.002008
-11.20 -3.60 0.002088
-10.40 -3.60 0.002157
-9.60 -3.60 0.002205
-8.80 -3.60 0.002230
-8.00 -3.60 0.002241
-7.20 -3.60 0.002246
-6.40 -3.60 0.002249
-5.60 -3.60 0.002252
-4.80 -3.60 0.002254
-4.00 -3.60 0.002254
-3.20 -3.60 0.002253
-2.40 -3.60 0.002249
-1.60 -3.60 0.002238
-0.80 -3.60 0.002205
0.00 -3.60 0.002142
0.80 -3.60 0.002051
1.60 -3.60 0.001953
2.40 -3.60 0.001861
3.20 -3.60 0.001779
4.00 -3.60 0.001707
4.80 -3.60 0.001625
5.60 -3.60 0.001503
6.40 -3.60 0.001305
7.20 -3.60 0.001039
8.00 -3.60 0.000803
8.80 -3.60 0.000783
9.60 -3.60 0.001013
10.40 -3.60 0.001123
11.20 -3.60 0.000890
12.00 -3.60 0.000722
12.80 -3.60 0.000627
13.60 -3.60 0.000573
14.40 -3.60 0.000544
15.20 -3.60 0.000535
16.00 -3.60 0.000542
16.80 -3.60 0.000565
17.60 -3.60 0.000598
-20.00 -2.80 0.002151
-19.20 -2.80 0.002130
-18.40 -2.80 0.001948
-17.60 -2.80 0.001772
-16.80 -2.80 0.001708
-16.00 -2.80 0.001719
-15.20 -2.80 0.001716
-14.40 -2.80 0.001695
-13.60 -2.80 0.001694
-12.80 -2.80 0.001739
-12.00 -2.80 0.001823
-11.20 -2.80 0.001912
-10.40 -2.80 0.002002
-9.60 -2.80 0.002067
-8.80 -2.80 0.002099
-8.00 -2.80 0.002107
-7.20 -2.80 0.002107
-6.40 -2.80 0.002107
-5.60 -2.80 0.002110
-4.80 -2.80 0.002112
-4.00 -2.80 0.002118
-3.20 -2.80 0.002126
-2.40 -2.80 0.002123
-1.60 -2.80 0.002099
-0.80 -2.80 0.002060
0.00 -2.80 0.001990
0.80 -2.80 0.001870
1.60 -2.80 0.001711
2.40 -2.80 0.001583
3.20 -2.80 0.001492
4.00 -2.80 0.001428
4.80 -2.80 0.001373
5.60 -2.80 0.001295
6.40 -2.80 0.001161
7.20 -2.80 0.001036
8.00 -2.80 0.001037
8.80 -2.80 0.001122
9.60 -2.80 0.001106
10.40 -2.80 0.000960
11.20 -2.80 0.000709
12.00 -2.80 0.000570
12.80 -2.80 0.000495
13.60 -2.80 0.000455
14.40 -2.80 0.000436
15.20 -2.80 0.000432
16.00 -2.80 0.000443
16.80 -2.80 0.000467
17.60 -2.80 0.000520
-19.20 -2.00 0.002045
-18.40 -2.00 0.001949
-17.60 -2.00 0.001659
-16.80 -2.00 0.001472
-16.00 -2.00 0.001439
-15.20 -2.00 0.001499
-14.40 -2.00 0.001544
-13.60 -2.00 0.001513
-12.80 -2.00 0.001501
-12.00 -2.00 0.001557
-11.20 -2.00 0.001646
-10.40 -2.00 0.001668
-9.60 -2.00 0.001763
-8.80 -2.00 0.001839
-8.00 -2.00 0.001867
-7.20 -2.00 0.001870
-6.40 -2.00 0.001863
-5.60 -2.00 0.001860
-4.80 -2.00 0.001863
-4.00 -2.00 0.001859
-3.20 -2.00 0.001871
-2.40 -2.00 0.001897
-1.60 -2.00 0.001892
-0.80 -2.00 0.001849
0.00 -2.00 0.001813
0.80 -2.00 0.001775
1.60 -2.00 0.001703
2.40 -2.00 0.001510
3.20 -2.00 0.001395
4.00 -2.00 0.001369
4.80 -2.00 0.001301
5.60 -2.00 0.001277
6.40 -2.00 0.001261
7.20 -2.00 0.001180
8.00 -2.00 0.001074
8.80 -2.00 0.001075
9.60 -2.00 0.000940
10.40 -2.00 0.000672
11.20 -2.00 0.000512
12.00 -2.00 0.000427
12.80 -2.00 0.000379
13.60 -2.00 0.000352
14.40 -2.00 0.000338
15.20 -2.00 0.000337
16.00 -2.00 0.000348
16.80 -2.00 0.000374
17.60 -2.00 0.000428
-20.00 -1.20 0.002481
-19.20 -1.20 0.002217
-18.40 -1.20 0.001848
-17.60 -1.20 0.001441
-16.80 -1.20 0.001229
-16.00 -1.20 0.001113
-15.20 -1.20 0.001077
-14.40 -1.20 0.001034
-13.60 -1.20 0.001007
-12.80 -1.20 0.000998
-12.00 -1.20 0.001012
-11.20 -1.20 0.001040
-10.40 -1.20 0.001049
-9.60 -1.20 0.001158
-8.80 -1.20 0.001259
-8.00 -1.20 0.001270
-7.20 -1.20 0.001247
-6.40 -1.20 0.001258
-5.60 -1.20 0.001265
-4.80 -1.20 0.001235
-4.00 -1.20 0.001238
-3.20 -1.20 0.001244
-2.40 -1.20 0.001257
-1.60 -1.20 0.001249
-0.80 -1.20 0.001184
0.00 -1.20 0.001084
0.80 -1.20 0.001092
1.60 -1.20 0.001064
2.40 -1.20 0.000997
3.20 -1.20 0.000957
4.00 -1.20 0.000937
4.80 -1.20 0.000917
5.60 -1.20 0.000903
6.40 -1.20 0.000875
7.20 -1.20 0.000820
8.00 -1.20 0.000730
8.80 -1.20 0.000625
9.60 -1.20 0.000514
10.40 -1.20 0.000420
11.20 -1.20 0.000352
12.00 -1.20 0.000309
12.80 -1.20 0.000281
13.60 -1.20 0.000263
14.40 -1.20 0.000254
15.20 -1.20 0.000252
16.00 -1.20 0.000260
16.80 -1.20 0.000285
17.60 -1.20 0.000340
-20.00 -0.40 0.000700
-19.20 -0.40 0.002934
-18.40 -0.40 0.002031
-17.60 -0.40 0.001255
-16.80 -0.40 0.000917
-16.00 -0.40 0.000675
-15.20 -0.40 0.000603
-14.40 -0.40 0.000585
-13.60 -0.40 0.000559
-12.80 -0.40 0.000517
-12.00 -0.40 0.000498
-11.20 -0.40 0.000541
-10.40 -0.40 0.000612
-9.60 -0.40 0.000654
-8.80 -0.40 0.000643
-8.00 -0.40 0.000621
-7.20 -0.40 0.000651
-6.40 -0.40 0.000693
-5.60 -0.40 0.000690
-4.80 -0.40 0.000642
-4.00 -0.40 0.000610
-3.20 -0.40 0.000636
-2.40 -0.40 0.000669
-1.60 -0.40 0.000658
-0.80 -0.40 0.000604
0.00 -0.40 0.000550
0.80 -0.40 0.000550
1.60 -0.40 0.000557
2.40 -0.40 0.000535
3.20 -0.40 0.000490
4.00 -0.40 0.000462
4.80 -0.40 0.000477
5.60 -0.40 0.000494
6.40 -0.40 0.000480
7.20 -0.40 0.000433
8.00 -0.40 0.000384
8.80 -0.40 0.000350
9.60 -0.40 0.000315
10.40 -0.40 0.000273
11.20 -0.40 0.000232
12.00 -0.40 0.000203
12.80 -0.40 0.000191
13.60 -0.40 0.000186
14.40 -0.40 0.000180
15.20 -0.40 0.000172
16.00 -0.40 0.000170
16.80 -0.40 0.000192
17.60 -0.40 0.000231
