# X Y i
-5.60 -6.00 0.001799
-4.80 -6.00 0.001794
-4.00 -6.00 0.001788
-3.20 -6.00 0.001782
-2.40 -6.00 0.001777
-1.60 -6.00 0.001772
-0.80 -6.00 0.001769
0.00 -6.00 0.001767
0.80 -6.00 0.001766
1.60 -6.00 0.001768
2.40 -6.00 0.001779
3.20 -6.00 0.001803
4.00 -6.00 0.001842
4.80 -6.00 0.001890
5.60 -6.00 0.001935
6.40 -6.00 0.001968
7.20 -6.00 0.001981
8.00 -6.00 0.001975
8.80 -6.00 0.001955
9.60 -6.00 0.001927
10.40 -6.00 0.001908
11.20 -6.00 0.001914
12.00 -6.00 0.001951
12.80 -6.00 0.002002
13.60 -6.00 0.002028
14.40 -6.00 0.002002
15.20 -6.00 0.001931
16.00 -6.00 0.001879
16.80 -6.00 0.001942
17.60 -6.00 0.002151
-20.00 -5.20 0.002351
-19.20 -5.20 0.002186
-18.40 -5.20 0.001740
-17.60 -5.20 0.001333
-16.80 -5.20 0.001155
-16.00 -5.20 0.001174
-15.20 -5.20 0.001269
-14.40 -5.20 0.001347
-13.60 -5.20 0.001400
-12.80 -5.20 0.001456
-12.00 -5.20 0.001528
-11.20 -5.20 0.001608
-10.40 -5.20 0.001682
-9.60 -5.20 0.001740
-8.80 -5.20 0.001778
-8.00 -5.20 0.001793
-7.20 -5.20 0.001794
-6.40 -5.20 0.001791
-5.60 -5.20 0.001790
-4.80 -5.20 0.001790
-4.00 -5.20 0.001790
-3.20 -5.20 0.001786
-2.40 -5.20 0.001780
-1.60 -5.20 0.001775
-0.80 -5.20 0.001770
0.00 -5.20 0.001768
0.80 -5.20 0.001769
1.60 -5.20 0.001773
2.40 -5.20 0.001779
3.20 -5.20 0.001788
4.00 -5.20 0.001802
4.80 -5.20 0.001817
5.60 -5.20 0.001832
6.40 -5.20 0.001843
7.20 -5.20 0.001848
8.00 -5.20 0.001848
8.80 -5.20 0.001847
9.60 -5.20 0.001846
10.40 -5.20 0.001852
11.20 -5.20 0.001871
12.00 -5.20 0.001899
12.80 -5.20 0.001908
13.60 -5.20 0.001869
14.40 -5.20 0.001788
15.20 -5.20 0.001720
16.00 -5.20 0.001757
16.80 -5.20 0.001980
17.60 -5.20 0.002374
-20.00 -4.40 0.002279
-19.20 -4.40 0.001846
-18.40 -4.40 0.001354
-17.60 -4.40 0.001061
-16.80 -4.40 0.000989
-16.00 -4.40 0.001013
-15.20 -4.40 0.001031
-14.40 -4.40 0.001008
-13.60 -4.40 0.000977
-12.80 -4.40 0.000995
-12.00 -4.40 0.001090
-11.20 -4.40 0.001257
-10.40 -4.40 0.001455
-9.60 -4.40 0.001624
-8.80 -4.40 0.001724
-8.00 -4.40 0.001761
-7.20 -4.40 0.001764
-6.40 -4.40 0.001760
-5.60 -4.40 0.001761
-4.80 -4.40 0.001766
-4.00 -4.40 0.001770
-3.20 -4.40 0.001768
-2.40 -4.40 0.001762
-1.60 -4.40 0.001754
-0.80 -4.40 0.001747
0.00 -4.40 0.001745
0.80 -4.40 0.001748
1.60 -4.40 0.001750
2.40 -4.40 0.001737
3.20 -4.40 0.001694
4.00 -4.40 0.001617
4.80 -4.40 0.001520
5.60 -4.40 0.001430
6.40 -4.40 0.001371
7.20 -4.40 0.001352
8.00 -4.40 0.001373
8.80 -4.40 0.001427
9.60 -4.40 0.001504
10.40 -4.40 0.001584
11.20 -4.40 0.001640
12.00 -4.40 0.001636
12.80 -4.40 0.001542
13.60 -4.40 0.001363
14.40 -4.40 0.001174
15.20 -4.40 0.001127
16.00 -4.40 0.001395
16.80 -4.40 0.002043
17.60 -4.40 0.002933
-20.00 -3.60 0.002209
-19.20 -3.60 0.001482
-18.40 -3.60 0.001091
-17.60 -3.60 0.001016
-16.80 -3.60 0.001053
-16.00 -3.60 0.001014
-15.20 -3.60 0.000864
-14.40 -3.60 0.000697
-13.60 -3.60 0.000578
-12.80 -3.60 0.000521
-12.00 -3.60 0.000600
-11.20 -3.60 0.000859
-10.40 -3.60 0.001207
-9.60 -3.60 0.001502
-8.80 -3.60 0.001664
-8.00 -3.60 0.001716
-7.20 -3.60 0.001715
-6.40 -3.60 0.001708
-5.60 -3.60 0.001711
-4.80 -3.60 0.001718
-4.00 -3.60 0.001723
-3.20 -3.60 0.001722
-2.40 -3.60 0.001716
-1.60 -3.60 0.001707
-0.80 -3.60 0.001698
0.00 -3.60 0.001693
0.80 -3.60 0.001695
1.60 -3.60 0.001692
2.40 -3.60 0.001656
3.20 -3.60 0.001546
4.00 -3.60 0.001344
4.80 -3.60 0.001087
5.60 -3.60 0.000850
6.40 -3.60 0.000697
7.20 -3.60 0.000653
8.00 -3.60 0.000701
8.80 -3.60 0.000820
9.60 -3.60 0.000998
10.40 -3.60 0.001185
11.20 -3.60 0.001292
12.00 -3.60 0.001241
12.80 -3.60 0.001022
13.60 -3.60 0.000691
14.40 -3.60 0.000383
15.20 -3.60 0.000354
16.00 -3.60 0.000893
16.80 -3.60 0.002087
17.60 -3.60 0.003650
-20.00 -2.80 0.002133
-19.20 -2.80 0.001243
-18.40 -2.80 0.001161
-17.60 -2.80 0.001262
-16.80 -2.80 0.001330
-16.00 -2.80 0.001233
-15.20 -2.80 0.000898
-14.40 -2.80 0.000651
-13.60 -2.80 0.000539
-12.80 -2.80 0.000402
-12.00 -2.80 0.000427
-11.20 -2.80 0.000715
-10.40 -2.80 0.001129
-9.60 -2.80 0.001456
-8.80 -2.80 0.001619
-8.00 -2.80 0.001662
-7.20 -2.80 0.001659
-6.40 -2.80 0.001652
-5.60 -2.80 0.001655
-4.80 -2.80 0.001661
-4.00 -2.80 0.001665
-3.20 -2.80 0.001665
-2.40 -2.80 0.001660
-1.60 -2.80 0.001652
-0.80 -2.80 0.001643
0.00 -2.80 0.001636
0.80 -2.80 0.001633
1.60 -2.80 0.001627
2.40 -2.80 0.001584
3.20 -2.80 0.001448
4.00 -2.80 0.001182
4.80 -2.80 0.000841
5.60 -2.80 0.000530
6.40 -2.80 0.000332
7.20 -2.80 0.000282
8.00 -2.80 0.000348
8.80 -2.80 0.000483
9.60 -2.80 0.000700
10.40 -2.80 0.000953
11.20 -2.80 0.001088
12.00 -2.80 0.001004
12.80 -2.80 0.000727
13.60 -2.80 0.000365
14.40 -2.80 0.000034
15.20 -2.80 0.000000
16.00 -2.80 0.000619
16.80 -2.80 0.002003
17.60 -2.80 0.003807
-19.20 -2.00 0.002005
-18.40 -2.00 0.001213
-17.60 -2.00 0.001472
-16.80 -2.00 0.001536
-16.00 -2.00 0.001535
-15.20 -2.00 0.001471
-14.40 -2.00 0.001168
-13.60 -2.00 0.001012
-12.80 -2.00 0.001006
-12.00 -2.00 0.000864
-11.20 -2.00 0.000856
-10.40 -2.00 0.001049
-9.60 -2.00 0.001330
-8.80 -2.00 0.001522
-8.00 -2.00 0.001605
-7.20 -2.00 0.001625
-6.40 -2.00 0.001621
-5.60 -2.00 0.001618
-4.80 -2.00 0.001621
-4.00 -2.00 0.001623
-3.20 -2.00 0.001625
-2.40 -2.00 0.001624
-1.60 -2.00 0.001622
-0.80 -2.00 0.001618
0.00 -2.00 0.001613
0.80 -2.00 0.001607
1.60 -2.00 0.001603
2.40 -2.00 0.001596
3.20 -2.00 0.001572
4.00 -2.00 0.001492
4.80 -2.00 0.001308
5.60 -2.00 0.001071
6.40 -2.00 0.000869
7.20 -2.00 0.000737
8.00 -2.00 0.000710
8.80 -2.00 0.000767
9.60 -2.00 0.000832
10.40 -2.00 0.000962
11.20 -2.00 0.001152
12.00 -2.00 0.001247
12.80 -2.00 0.001179
13.60 -2.00 0.000984
14.40 -2.00 0.000793
15.20 -2.00 0.000603
16.00 -2.00 0.000565
16.80 -2.00 0.000931
17.60 -2.00 0.001737
-20.00 -1.20 0.002705
-19.20 -1.20 0.001896
-18.40 -1.20 0.001395
-17.60 -1.20 0.001496
-16.80 -1.20 0.001415
-16.00 -1.20 0.001344
-15.20 -1.20 0.001307
-14.40 -1.20 0.001279
-13.60 -1.20 0.001267
-12.80 -1.20 0.001264
-12.00 -1.20 0.001266
-11.20 -1.20 0.001280
-10.40 -1.20 0.001328
-9.60 -1.20 0.001384
-8.80 -1.20 0.001418
-8.00 -1.20 0.001421
-7.20 -1.20 0.001413
-6.40 -1.20 0.001424
-5.60 -1.20 0.001429
-4.80 -1.20 0.001413
-4.00 -1.20 0.001418
-3.20 -1.20 0.001418
-2.40 -1.20 0.001415
-1.60 -1.20 0.001417
-0.80 -1.20 0.001420
0.00 -1.20 0.001398
0.80 -1.20 0.001406
1.60 -1.20 0.001405
2.40 -1.20 0.001392
3.20 -1.20 0.001400
4.00 -1.20 0.001386
4.80 -1.20 0.001357
5.60 -1.20 0.001327
6.40 -1.20 0.001296
7.20 -1.20 0.001274
8.00 -1.20 0.001260
8.80 -1.20 0.001257
9.60 -1.20 0.001261
10.40 -1.20 0.001276
11.20 -1.20 0.001309
12.00 -1.20 0.001323
12.80 -1.20 0.001315
13.60 -1.20 0.001294
14.40 -1.20 0.001284
15.20 -1.20 0.001278
16.00 -1.20 0.001288
16.80 -1.20 0.001337
17.60 -1.20 0.001396
-20.00 -0.40 0.000383
-19.20 -0.40 0.002215
-18.40 -0.40 0.001889
-17.60 -0.40 0.001431
-16.80 -0.40 0.001230
-16.00 -0.40 0.001093
-15.20 -0.40 0.001048
-14.40 -0.40 0.001036
-13.60 -0.40 0.001020
-12.80 -0.40 0.000993
-12.00 -0.40 0.000979
-11.20 -0.40 0.001004
-10.40 -0.40 0.001044
-9.60 -0.40 0.001066
-8.80 -0.40 0.001059
-8.00 -0.40 0.001046
-7.20 -0.40 0.001066
-6.40 -0.40 0.001092
-5.60 -0.40 0.001091
-4.80 -0.40 0.001064
-4.00 -0.40 0.001044
-3.20 -0.40 0.001060
-2.40 -0.40 0.001085
-1.60 -0.40 0.001084
-0.80 -0.40 0.001058
0.00 -0.40 0.001035
0.80 -0.40 0.001052
1.60 -0.40 0.001074
2.40 -0.40 0.001072
3.20 -0.40 0.001045
4.00 -0.40 0.001021
4.80 -0.40 0.001026
5.60 -0.40 0.001036
6.40 -0.40 0.001023
7.20 -0.40 0.000993
8.00 -0.40 0.000972
8.80 -0.40 0.000984
9.60 -0.40 0.001007
10.40 -0.40 0.001013
11.20 -0.40 0.001000
12.00 -0.40 0.000990
12.80 -0.40 0.001004
13.60 -0.40 0.001019
14.40 -0.40 0.001014
15.20 -0.40 0.000992
16.00 -0.40 0.000982
16.80 -0.40 0.001065
17.60 -0.40 0.001132
