# X Y i
-1.60 -6.80 0.001721
-0.80 -6.80 0.001716
0.00 -6.80 0.001714
0.80 -6.80 0.001713
1.60 -6.80 0.001713
2.40 -6.80 0.001714
3.20 -6.80 0.001716
4.00 -6.80 0.001718
4.80 -6.80 0.001722
5.60 -6.80 0.001733
6.40 -6.80 0.001755
7.20 -6.80 0.001785
8.00 -6.80 0.001814
8.80 -6.80 0.001829
9.60 -6.80 0.001825
10.40 -6.80 0.001810
11.20 -6.80 0.001804
12.00 -6.80 0.001815
12.80 -6.80 0.001830
13.60 -6.80 0.001817
14.40 -6.80 0.001760
15.20 -6.80 0.001700
16.00 -6.80 0.001753
16.80 -6.80 0.002049
17.60 -6.80 0.002591
-20.00 -6.00 0.002902
-19.20 -6.00 0.002716
-18.40 -6.00 0.002064
-17.60 -6.00 0.001368
-16.80 -6.00 0.000952
-16.00 -6.00 0.000857
-15.20 -6.00 0.000948
-14.40 -6.00 0.001089
-13.60 -6.00 0.001228
-12.80 -6.00 0.001374
-12.00 -6.00 0.001523
-11.20 -6.00 0.001654
-10.40 -6.00 0.001744
-9.60 -6.00 0.001786
-8.80 -6.00 0.001795
-8.00 -6.00 0.001790
-7.20 -6.00 0.001781
-6.40 -6.00 0.001773
-5.60 -6.00 0.001767
-4.80 -6.00 0.001762
-4.00 -6.00 0.001756
-3.20 -6.00 0.001748
-2.40 -6.00 0.001739
-1.60 -6.00 0.001732
-0.80 -6.00 0.001726
0.00 -6.00 0.001722
0.80 -6.00 0.001721
1.60 -6.00 0.001720
2.40 -6.00 0.001720
3.20 -6.00 0.001722
4.00 -6.00 0.001726
4.80 -6.00 0.001735
5.60 -6.00 0.001751
6.40 -6.00 0.001777
7.20 -6.00 0.001812
8.00 -6.00 0.001847
8.80 -6.00 0.001866
9.60 -6.00 0.001862
10.40 -6.00 0.001845
11.20 -6.00 0.001836
12.00 -6.00 0.001843
12.80 -6.00 0.001852
13.60 -6.00 0.001834
14.40 -6.00 0.001780
15.20 -6.00 0.001725
16.00 -6.00 0.001758
16.80 -6.00 0.001975
17.60 -6.00 0.002382
-20.00 -5.20 0.002337
-19.20 -5.20 0.001901
-18.40 -5.20 0.001229
-17.60 -5.20 0.000695
-16.80 -5.20 0.000484
-16.00 -5.20 0.000519
-15.20 -5.20 0.000646
-14.40 -5.20 0.000765
-13.60 -5.20 0.000864
-12.80 -5.20 0.000976
-12.00 -5.20 0.001130
-11.20 -5.20 0.001306
-10.40 -5.20 0.001468
-9.60 -5.20 0.001598
-8.80 -5.20 0.001686
-8.00 -5.20 0.001731
-7.20 -5.20 0.001745
-6.40 -5.20 0.001745
-5.60 -5.20 0.001743
-4.80 -5.20 0.001745
-4.00 -5.20 0.001746
-3.20 -5.20 0.001743
-2.40 -5.20 0.001736
-1.60 -5.20 0.001728
-0.80 -5.20 0.001722
0.00 -5.20 0.001718
0.80 -5.20 0.001715
1.60 -5.20 0.001713
2.40 -5.20 0.001711
3.20 -5.20 0.001714
4.00 -5.20 0.001722
4.80 -5.20 0.001734
5.60 -5.20 0.001746
6.40 -5.20 0.001750
7.20 -5.20 0.001747
8.00 -5.20 0.001742
8.80 -5.20 0.001740
9.60 -5.20 0.001746
10.40 -5.20 0.001767
11.20 -5.20 0.001805
12.00 -5.20 0.001842
12.80 -5.20 0.001845
13.60 -5.20 0.001797
14.40 -5.20 0.001724
15.20 -5.20 0.001699
16.00 -5.20 0.001815
16.80 -5.20 0.002120
17.60 -5.20 0.002577
-20.00 -4.40 0.002014
-19.20 -4.40 0.001164
-18.40 -4.40 0.000466
-17.60 -4.40 0.000169
-16.80 -4.40 0.000222
-16.00 -4.40 0.000414
-15.20 -4.40 0.000589
-14.40 -4.40 0.000678
-13.60 -4.40 0.000682
-12.80 -4.40 0.000653
-12.00 -4.40 0.000681
-11.20 -4.40 0.000814
-10.40 -4.40 0.001054
-9.60 -4.40 0.001327
-8.80 -4.40 0.001543
-8.00 -4.40 0.001660
-7.20 -4.40 0.001695
-6.40 -4.40 0.001696
-5.60 -4.40 0.001695
-4.80 -4.40 0.001702
-4.00 -4.40 0.001710
-3.20 -4.40 0.001711
-2.40 -4.40 0.001706
-1.60 -4.40 0.001698
-0.80 -4.40 0.001692
0.00 -4.40 0.001688
0.80 -4.40 0.001685
1.60 -4.40 0.001682
2.40 -4.40 0.001678
3.20 -4.40 0.001679
4.00 -4.40 0.001690
4.80 -4.40 0.001705
5.60 -4.40 0.001702
6.40 -4.40 0.001655
7.20 -4.40 0.001556
8.00 -4.40 0.001443
8.80 -4.40 0.001378
9.60 -4.40 0.001409
10.40 -4.40 0.001528
11.20 -4.40 0.001680
12.00 -4.40 0.001787
12.80 -4.40 0.001790
13.60 -4.40 0.001687
14.40 -4.40 0.001563
15.20 -4.40 0.001580
16.00 -4.40 0.001897
16.80 -4.40 0.002528
17.60 -4.40 0.003312
-20.00 -3.60 0.001984
-19.20 -3.60 0.000775
-18.40 -3.60 0.000204
-17.60 -3.60 0.000188
-16.80 -3.60 0.000432
-16.00 -3.60 0.000688
-15.20 -3.60 0.000846
-14.40 -3.60 0.000893
-13.60 -3.60 0.000815
-12.80 -3.60 0.000597
-12.00 -3.60 0.000367
-11.20 -3.60 0.000369
-10.40 -3.60 0.000675
-9.60 -3.60 0.001104
-8.80 -3.60 0.001438
-8.00 -3.60 0.001602
-7.20 -3.60 0.001642
-6.40 -3.60 0.001638
-5.60 -3.60 0.001636
-4.80 -3.60 0.001646
-4.00 -3.60 0.001657
-3.20 -3.60 0.001661
-2.40 -3.60 0.001657
-1.60 -3.60 0.001650
-0.80 -3.60 0.001644
0.00 -3.60 0.001641
0.80 -3.60 0.001639
1.60 -3.60 0.001634
2.40 -3.60 0.001628
3.20 -3.60 0.001626
4.00 -3.60 0.001636
4.80 -3.60 0.001649
5.60 -3.60 0.001633
6.40 -3.60 0.001533
7.20 -3.60 0.001322
8.00 -3.60 0.001063
8.80 -3.60 0.000904
9.60 -3.60 0.000967
10.40 -3.60 0.001221
11.20 -3.60 0.001512
12.00 -3.60 0.001692
12.80 -3.60 0.001699
13.60 -3.60 0.001551
14.40 -3.60 0.001366
15.20 -3.60 0.001390
16.00 -3.60 0.001914
16.80 -3.60 0.003010
17.60 -3.60 0.004356
-20.00 -2.80 0.002258
-19.20 -2.80 0.000969
-18.40 -2.80 0.000726
-17.60 -2.80 0.000842
-16.80 -2.80 0.001044
-16.00 -2.80 0.001206
-15.20 -2.80 0.001256
-14.40 -2.80 0.001270
-13.60 -2.80 0.001207
-12.80 -2.80 0.000909
-12.00 -2.80 0.000440
-11.20 -2.80 0.000310
-10.40 -2.80 0.000641
-9.60 -2.80 0.001109
-8.80 -2.80 0.001442
-8.00 -2.80 0.001584
-7.20 -2.80 0.001611
-6.40 -2.80 0.001603
-5.60 -2.80 0.001603
-4.80 -2.80 0.001611
-4.00 -2.80 0.001619
-3.20 -2.80 0.001623
-2.40 -2.80 0.001621
-1.60 -2.80 0.001616
-0.80 -2.80 0.001611
0.00 -2.80 0.001609
0.80 -2.80 0.001608
1.60 -2.80 0.001604
2.40 -2.80 0.001597
3.20 -2.80 0.001592
4.00 -2.80 0.001595
4.80 -2.80 0.001602
5.60 -2.80 0.001583
6.40 -2.80 0.001477
7.20 -2.80 0.001231
8.00 -2.80 0.000895
8.80 -2.80 0.000671
9.60 -2.80 0.000752
10.40 -2.80 0.001086
11.20 -2.80 0.001425
12.00 -2.80 0.001612
12.80 -2.80 0.001620
13.60 -2.80 0.001484
14.40 -2.80 0.001293
15.20 -2.80 0.001276
16.00 -2.80 0.001805
16.80 -2.80 0.003101
17.60 -2.80 0.004918
-19.20 -2.00 0.002481
-18.40 -2.00 0.001422
-17.60 -2.00 0.001459
-16.80 -2.00 0.001460
-16.00 -2.00 0.001460
-15.20 -2.00 0.001475
-14.40 -2.00 0.001458
-13.60 -2.00 0.001452
-12.80 -2.00 0.001457
-12.00 -2.00 0.001316
-11.20 -2.00 0.000934
-10.40 -2.00 0.000833
-9.60 -2.00 0.001085
-8.80 -2.00 0.001371
-8.00 -2.00 0.001543
-7.20 -2.00 0.001607
-6.40 -2.00 0.001615
-5.60 -2.00 0.001610
-4.80 -2.00 0.001611
-4.00 -2.00 0.001615
-3.20 -2.00 0.001619
-2.40 -2.00 0.001619
-1.60 -2.00 0.001618
-0.80 -2.00 0.001616
0.00 -2.00 0.001613
0.80 -2.00 0.001613
1.60 -2.00 0.001612
2.40 -2.00 0.001609
3.20 -2.00 0.001606
4.00 -2.00 0.001601
4.80 -2.00 0.001599
5.60 -2.00 0.001599
6.40 -2.00 0.001587
7.20 -2.00 0.001530
8.00 -2.00 0.001388
8.80 -2.00 0.001149
9.60 -2.00 0.000969
10.40 -2.00 0.001024
11.20 -2.00 0.001287
12.00 -2.00 0.001495
12.80 -2.00 0.001592
13.60 -2.00 0.001595
14.40 -2.00 0.001532
15.20 -2.00 0.001430
16.00 -2.00 0.001392
16.80 -2.00 0.001650
17.60 -2.00 0.002466
-20.00 -1.20 0.004518
-19.20 -1.20 0.002334
-18.40 -1.20 0.001563
-17.60 -1.20 0.001412
-16.80 -1.20 0.001240
-16.00 -1.20 0.001122
-15.20 -1.20 0.001055
-14.40 -1.20 0.001011
-13.60 -1.20 0.000989
-12.80 -1.20 0.000980
-12.00 -1.20 0.000986
-11.20 -1.20 0.001005
-10.40 -1.20 0.001081
-9.60 -1.20 0.001179
-8.80 -1.20 0.001243
-8.00 -1.20 0.001250
-7.20 -1.20 0.001236
-6.40 -1.20 0.001261
-5.60 -1.20 0.001270
-4.80 -1.20 0.001242
-4.00 -1.20 0.001248
-3.20 -1.20 0.001251
-2.40 -1.20 0.001239
-1.60 -1.20 0.001242
-0.80 -1.20 0.001249
0.00 -1.20 0.001214
0.80 -1.20 0.001226
1.60 -1.20 0.001227
2.40 -1.20 0.001211
3.20 -1.20 0.001243
4.00 -1.20 0.001251
4.80 -1.20 0.001252
5.60 -1.20 0.001272
6.40 -1.20 0.001273
7.20 -1.20 0.001253
8.00 -1.20 0.001199
8.80 -1.20 0.001127
9.60 -1.20 0.001075
10.40 -1.20 0.001082
11.20 -1.20 0.001160
12.00 -1.20 0.001204
12.80 -1.20 0.001230
13.60 -1.20 0.001220
14.40 -1.20 0.001224
15.20 -1.20 0.001240
16.00 -1.20 0.001262
16.80 -1.20 0.001307
17.60 -1.20 0.001383
-20.00 -0.40 0.000974
-19.20 -0.40 0.002270
-18.40 -0.40 0.001820
-17.60 -0.40 0.001291
-16.80 -0.40 0.000954
-16.00 -0.40 0.000758
-15.20 -0.40 0.000691
-14.40 -0.40 0.000669
-13.60 -0.40 0.000644
-12.80 -0.40 0.000609
-12.00 -0.40 0.000593
-11.20 -0.40 0.000621
-10.40 -0.40 0.000670
-9.60 -0.40 0.000698
-8.80 -0.40 0.000689
-8.00 -0.40 0.000675
-7.20 -0.40 0.000697
-6.40 -0.40 0.000732
-5.60 -0.40 0.000731
-4.80 -0.40 0.000696
-4.00 -0.40 0.000671
-3.20 -0.40 0.000692
-2.40 -0.40 0.000721
-1.60 -0.40 0.000719
-0.80 -0.40 0.000686
0.00 -0.40 0.000660
0.80 -0.40 0.000680
1.60 -0.40 0.000710
2.40 -0.40 0.000710
3.20 -0.40 0.000685
4.00 -0.40 0.000666
4.80 -0.40 0.000694
5.60 -0.40 0.000730
6.40 -0.40 0.000730
7.20 -0.40 0.000690
8.00 -0.40 0.000649
8.80 -0.40 0.000649
9.60 -0.40 0.000665
10.40 -0.40 0.000667
11.20 -0.40 0.000651
12.00 -0.40 0.000646
12.80 -0.40 0.000676
13.60 -0.40 0.000708
14.40 -0.40 0.000710
15.20 -0.40 0.000683
16.00 -0.40 0.000668
16.80 -0.40 0.000804
17.60 -0.40 0.000820
